address,size,source,symbol,compiler,source_status,compile_status,semantic_status,asm_status,runtime_status,matched_bytes,total_bytes,module,subsystem,provenance,notes
0x0048D9E8,0x10,src/reagent/yellow_clusters/cluster_fc919d01a5b5.cpp,_ZNK3app4tool13ButtonManager18GetHoldingButtonIdEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster fc919d01a5b5; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0048D9F8,0x10,src/reagent/yellow_clusters/cluster_fc919d01a5b5.cpp,_ZNK3app4tool13ButtonManager19GetSelectedButtonIdEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster fc919d01a5b5; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0043B6DC,0x10,src/reagent/yellow_clusters/cluster_cdbe4ada1ae3.cpp,_ZN8Savedata14PokeFinderSave16SetCameraVersionEt,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster cdbe4ada1ae3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0043B6EC,0x18,src/reagent/yellow_clusters/cluster_cdbe4ada1ae3.cpp,_ZN8Savedata14PokeFinderSave16SetTutorialFlagsEtb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster cdbe4ada1ae3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A8500,0x10,src/reagent/yellow_clusters/cluster_241b4ec3a3b9.cpp,_ZNK8Savedata8MyStatus13GetNameStringEPN4gfl23str6StrBufE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 241b4ec3a3b9; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003566F0,0x14,src/reagent/yellow_clusters/cluster_241b4ec3a3b9.cpp,_ZNK8Savedata8MyStatus13GetNameStringEPw,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 241b4ec3a3b9; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E877C,0x14,src/reagent/yellow_clusters/cluster_5f7298b0db2b.cpp,_ZN3app4sort13StringTokuseiC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5f7298b0db2b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E8760,0x1C,src/reagent/yellow_clusters/cluster_5f7298b0db2b.cpp,_ZN3app4sort13StringTokusei4LoadEPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5f7298b0db2b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002EEAF8,0x10,src/reagent/yellow_clusters/cluster_6a269dd2233f.cpp,_ZN3app4tool18InfoWindowBookType16StartAsyncCreateEPNS_4util4HeapEPNS2_19AppRenderingManagerEjPNS0_21InfoWindowDataManagerE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6a269dd2233f; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003F49B8,0x18,src/reagent/yellow_clusters/cluster_7e9fe26d39d3.cpp,_ZN7gflnet212ServerClient26ServerClientRequestManager10InitializeEPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7e9fe26d39d3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003F49D0,0x30,src/reagent/yellow_clusters/cluster_7e9fe26d39d3.cpp,_ZN7gflnet212ServerClient26ServerClientRequestManager13CancelRequestEy,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7e9fe26d39d3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00459580,0x10,src/reagent/yellow_clusters/cluster_ffac94bf8c02.cpp,_ZN9NetAppLib2UI16NetAppCursorView19SetCursorControllerEPN3app4tool16CursorControllerE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ffac94bf8c02; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00459400,0x50,src/reagent/yellow_clusters/cluster_ffac94bf8c02.cpp,_ZN9NetAppLib2UI16NetAppCursorView13ReleaseCursorEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ffac94bf8c02; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002FBB40,0x40,src/reagent/yellow_clusters/cluster_3eea65410eb0.cpp,_ZN3app4tool25AppToolHPGaugePartsLayout14SetTextVisibleEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3eea65410eb0; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002FBBD4,0x38,src/reagent/yellow_clusters/cluster_3eea65410eb0.cpp,_ZN3app4tool25AppToolHPGaugePartsLayout9SetNumberEii,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3eea65410eb0; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002FCDF4,0x70,src/reagent/yellow_clusters/cluster_a1f5eddb7c1c.cpp,_ZN3app4tool27AppToolTrainerIconRendering16ICON_OBJECT_DATA18ConvToMyStatusIconEPN8Savedata8MyStatus9ICON_DATAE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a1f5eddb7c1c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003A5348,0x24,src/reagent/yellow_clusters/cluster_73f1cf749447.cpp,_ZN5Field9MoveModel21FieldMoveModelManager40GetFieldMoveEventModelIndexFromFreeSpaceEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 73f1cf749447; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003A4F64,0x24,src/reagent/yellow_clusters/cluster_73f1cf749447.cpp,_ZN5Field9MoveModel21FieldMoveModelManager26TerminateMoveModelResourceENS0_19FIELD_MOVE_MODEL_IDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 73f1cf749447; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0041CE54,0x08,src/reagent/yellow_clusters/cluster_f4707c2bce5d.cpp,_ZN7poke_3d8renderer24DistortionPostRenderPath10AddDrawEnvEPN4gfl215renderingengine10scenegraph8instance11DrawEnvNodeE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f4707c2bce5d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002EA2C8,0x10,src/reagent/yellow_clusters/cluster_ca990e6649fe.cpp,_ZN3app4tool10MenuWindow14StartYesNoMenuEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ca990e6649fe; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003E74E8,0x1C,src/reagent/yellow_clusters/cluster_a1913b6fe78b.cpp,_ZN6System26NijiEdgeMapSceneRenderPathC1EPN4gfl23gfx12IGLAllocatorEi,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a1913b6fe78b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003E7600,0x1C,src/reagent/yellow_clusters/cluster_be8024c8a9fc.cpp,_ZN6System30NijiOutLinePostSceneRenderPathC1EPN4gfl23gfx12IGLAllocatorE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster be8024c8a9fc; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003E545C,0x20,src/reagent/yellow_clusters/cluster_c61f5afb7a43.cpp,_ZN6System15ModelRenderPath6UpdateERKN4gfl215renderingengine8renderer17RenderingPipeLine11DrawContextE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c61f5afb7a43; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0039D0D0,0x28,src/reagent/yellow_clusters/cluster_dc9841923acd.cpp,_ZN5Field9MoveModel14FieldMoveModel16RemoveParentNodeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster dc9841923acd; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x004457E0,0x24,src/reagent/yellow_clusters/cluster_a08a38707f38.cpp,_ZN5Field13FieldSodateya9PokeLeaveEN8Savedata10SodateyaIDEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a08a38707f38; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002EFF84,0x24,src/reagent/yellow_clusters/cluster_78975e56cebe.cpp,_ZN3app4tool14PokeIconToolEx9StartAnimEjbb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 78975e56cebe; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00399F04,0x30,src/reagent/yellow_clusters/cluster_5d745341a5c7.cpp,_ZN5Field9EventList20EventListDataManager9TerminateEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5d745341a5c7; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045B56C,0x3C,src/reagent/yellow_clusters/cluster_4d2710e1767b.cpp,_ZN9NetAppLib4Util13NetAppTimeoutC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4d2710e1767b; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002E65D0,0x44,src/reagent/yellow_clusters/cluster_7dcb8ca7ac0c.cpp,_ZN3App9FieldMenu8PlayData15SetRotomMessageENS1_13RotomMsgIndexEjjb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7dcb8ca7ac0c; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0049DE98,0x54,src/reagent/yellow_clusters/cluster_bdabb9307fa0.cpp,_ZNK5Field17FieldBerryManager13GetVisualDescEbPNS0_10VisualDescE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bdabb9307fa0; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002C7CA0,0x64,src/reagent/yellow_clusters/cluster_8ee8df04c8ae.cpp,_ZN3App3Box11BoxAppSetup11BinLinkLoadEPN3app4util4HeapE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8ee8df04c8ae; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002FF788,0x08,src/reagent/yellow_clusters/cluster_9ef04bb04ad7.cpp,_ZN3app4tool8ItemIcon14IsLoadFinishedEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9ef04bb04ad7; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002FF790,0x08,src/reagent/yellow_clusters/cluster_9ef04bb04ad7.cpp,_ZN3app4tool8ItemIcon18AllocTextureBufferEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9ef04bb04ad7; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0035DF90,0x08,src/reagent/yellow_clusters/cluster_1833613294e7.cpp,_ZN4gfl26Effect6System14KillEmitterSetEPNS0_10EmitterSetE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 1833613294e7; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0035DF78,0x18,src/reagent/yellow_clusters/cluster_1833613294e7.cpp,_ZN4gfl26Effect6System13EntryResourceEPN2nw3eft4HeapEPviPNS3_7EnvInfoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 1833613294e7; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00466618,0x14,src/reagent/yellow_clusters/cluster_d9473b331921.cpp,_ZN9NetAppLib9JoinFesta22JoinFestaPacketManager25SetPacketGameStatusWithMeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d9473b331921; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0046940C,0x2C,src/reagent/yellow_clusters/cluster_d9473b331921.cpp,_ZN9NetAppLib9JoinFesta22JoinFestaPacketManager10SendMyDataEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d9473b331921; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045B0E4,0x14,src/reagent/yellow_clusters/cluster_4b530fdb2293.cpp,_ZN9NetAppLib4Util11BossUtility14GetSerialIdMaxENS1_13BOSS_APP_TYPEE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4b530fdb2293; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045B10C,0x14,src/reagent/yellow_clusters/cluster_4b530fdb2293.cpp,_ZN9NetAppLib4Util11BossUtility14GetSerialIdMinENS1_13BOSS_APP_TYPEE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4b530fdb2293; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00163AA8,0x1C,src/reagent/yellow_clusters/cluster_b6359f1fb6a1.cpp,_ZN2mw3qre9QREncoder11GetDivCountEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b6359f1fb6a1; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002D1DA0,0x10,src/reagent/yellow_clusters/cluster_55318741e12b.cpp,_ZN3App4Tool15MessageMenuView15SetMessageSpeedEN8Savedata10ConfigSave9MSG_SPEEDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 55318741e12b; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003E81EC,0x14,src/reagent/yellow_clusters/cluster_9b00f4102666.cpp,_ZN6System6Camera19CModelViewerInFrame12SetCameraYawEf,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9b00f4102666; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045E2F8,0x14,src/reagent/yellow_clusters/cluster_ae2af5eb4130.cpp,_ZN9NetAppLib4Util30NetAppPokemonValidationUtility6VerifyEN6NetLib10Validation17PokemonValidation8GameModeEPKN6NetApp3GTS12GtsIndexDataEPKN3pml8pokepara9CoreParamE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ae2af5eb4130; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002FCFF8,0x14,src/reagent/yellow_clusters/cluster_b65dfff0e832.cpp,_ZN3app4tool27AppToolTrainerIconRendering17SetIconObjectDataEjRKNS1_16ICON_OBJECT_DATAEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b65dfff0e832; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00396ECC,0x1C,src/reagent/yellow_clusters/cluster_0db46e7e9c50.cpp,_ZN5Field7Encount11EncountWork20LoadEncountEffectDllEPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0db46e7e9c50; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045D5C0,0x1C,src/reagent/yellow_clusters/cluster_d2fa8d04f1ad.cpp,_ZN9NetAppLib4Util24NetAppCommonTradeUtility14UpdateSaveDataEPN4gfl24heap11CtrHeapBaseENS0_7TradeIDEbjjPN3pml8pokepara9CoreParamESA_RbRN3app5event23ZukanRegisterEventParamESB_RN8NetEvent9Evolution19EvolutionEventParamE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d2fa8d04f1ad; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00464C14,0x20,src/reagent/yellow_clusters/cluster_09f15dfbb9a7.cpp,_ZN9NetAppLib8P2PTrade21P2PTradeRequestClient20AddFirstTradeRequestERKN3pml8pokepara12PokemonParamEhh,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 09f15dfbb9a7; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00442CC4,0x20,src/reagent/yellow_clusters/cluster_bea64ca95300.cpp,_ZN8Savedata7Fashion12ClearNewFlagEji,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bea64ca95300; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x004A2A78,0x28,src/reagent/yellow_clusters/cluster_3ed96b782b41.cpp,_ZNK6NetApp4Live7LiveNet20GetMyStatus_OpponentEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3ed96b782b41; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0049780C,0x2C,src/reagent/yellow_clusters/cluster_e70af9bc722c.cpp,_ZNK4gfl22fs17BinLinkerAccessor7GetDataEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e70af9bc722c; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0039FC14,0x30,src/reagent/yellow_clusters/cluster_ed67f338cb2a.cpp,_ZN5Field9MoveModel20FieldMoveCodeManager21GetMoveCodeExtendWorkEPNS0_17FieldMoveCodeWorkEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ed67f338cb2a; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00443920,0x1C,src/reagent/yellow_clusters/cluster_8265606f9689.cpp,_ZN8Savedata8MyStatus10SetDressupEN7poke_3d5model12DressUpParamE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8265606f9689; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002E89FC,0x2C,src/reagent/yellow_clusters/cluster_c490be3b68ba.cpp,_ZN3app4tool10IconObject14GetTexDataCtrlEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c490be3b68ba; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
