module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
GameSync,GameSync.cro,named,139,_ZTIN9NetAppLib6System22NetApplicationViewBaseE,typeinfo for NetAppLib::System::NetApplicationViewBase,,,,46020,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,140,_ZTVN10__cxxabiv117__class_type_infoE,vtable for __cxxabiv1::__class_type_info,,,,46104,VTABLE,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,141,_ZTVN10__cxxabiv120__si_class_type_infoE,vtable for __cxxabiv1::__si_class_type_info,,,,46260,VTABLE,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,142,_ZTVN10__cxxabiv121__vmi_class_type_infoE,vtable for __cxxabiv1::__vmi_class_type_info,,,,46488,VTABLE,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,143,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,46524,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,144,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,46740,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,145,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,46956,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,0,__aeabi_memcpy4,__aeabi_memcpy4,,,,20616,IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,1,__aeabi_vec_ctor_nocookie_nodtor,__aeabi_vec_ctor_nocookie_nodtor,,,,20628,IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,2,__cxa_guard_acquire,__cxa_guard_acquire,,,,20640,IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,3,__cxa_guard_release,__cxa_guard_release,,,,20652,IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,4,__cxa_pure_virtual,__cxa_pure_virtual,,,,20664,IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,5,_ZdaPv,operator delete[](void*),,,,20700,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,6,_ZdlPv,operator delete(void*),,,,20712,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,7,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,20724,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,8,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,20796,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,9,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,20868,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,10,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,20940,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,11,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,21012,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,12,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,21084,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,13,_ZN3app2ui11UIResponder15SetInputEnabledEb,app::ui::UIResponder::SetInputEnabled(bool),,,,21156,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,14,_ZN3app2ui11UIResponder16SetInputListenerEPNS0_15UIInputListenerE,app::ui::UIResponder::SetInputListener(app::ui::UIInputListener*),,,,21168,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,15,_ZN3app2ui11UIResponder17OnSetInputEnabledEb,app::ui::UIResponder::OnSetInputEnabled(bool),,,,21180,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,16,_ZN3app2ui11UIResponder28CallbackFuncOnButtonSelectedEj,app::ui::UIResponder::CallbackFuncOnButtonSelected(unsigned int),,,,21204,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,17,_ZN3app2ui11UIResponder31CallbackFuncOnButtonLongPressedEj,app::ui::UIResponder::CallbackFuncOnButtonLongPressed(unsigned int),,,,21228,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,18,_ZN3app2ui11UIResponder32CallBackFuncOnButtonTouchTriggerEj,app::ui::UIResponder::CallBackFuncOnButtonTouchTrigger(unsigned int),,,,21252,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,19,_ZN3app2ui11UIResponder39CallbackFuncOnButtonSelectedBeforeAnimeEj,app::ui::UIResponder::CallbackFuncOnButtonSelectedBeforeAnime(unsigned int),,,,21276,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,20,_ZN3app2ui6UIView10AddSubViewEPS1_,app::ui::UIView::AddSubView(app::ui::UIView*),,,,21300,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,21,_ZN3app2ui6UIView10SetVisibleEb,app::ui::UIView::SetVisible(bool),,,,21312,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,22,_ZN3app2ui6UIView10UpdateTreeEv,app::ui::UIView::UpdateTree(),,,,21336,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,23,_ZN3app2ui6UIView11Initalize2DEPNS_4util4HeapEPN4gfl23lyt6LytSysEjPKNS2_7G2DUtil10LytResDataEjPKNS9_9LytwkDataEjii,"app::ui::UIView::Initalize2D(app::util::Heap*, gfl2::lyt::LytSys*, unsigned int, app::util::G2DUtil::LytResData const*, unsigned int, app::util::G2DUtil::LytwkData const*, unsigned int, int, int)",,,,21348,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,24,_ZN3app2ui6UIView13DoInputActionEv,app::ui::UIView::DoInputAction(),,,,21372,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,25,_ZN3app2ui6UIView19RemoveFromSuperViewEv,app::ui::UIView::RemoveFromSuperView(),,,,21396,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,26,_ZN3app2ui6UIView20CreateGraphicsSystemEPNS_4util4HeapEb,"app::ui::UIView::CreateGraphicsSystem(app::util::Heap*, bool)",,,,21408,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,27,_ZN3app2ui6UIView20DeleteGraphicsSystemEv,app::ui::UIView::DeleteGraphicsSystem(),,,,21420,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,28,_ZN3app2ui6UIView21SetLayoutTransferAreaEN4gfl23lyt10MemoryAreaE,app::ui::UIView::SetLayoutTransferArea(gfl2::lyt::MemoryArea),,,,21432,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,29,_ZN3app2ui6UIView6UpdateEv,app::ui::UIView::Update(),,,,21444,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,30,_ZN3app2ui6UIView8Create2DEPNS_4util4HeapEPN4gfl23lyt6LytSysEjPKNS2_7G2DUtil10LytResDataEjPKNS9_9LytwkDataEjPNS5_3str7MsgDataEPN5print7WordSetEiii,"app::ui::UIView::Create2D(app::util::Heap*, gfl2::lyt::LytSys*, unsigned int, app::util::G2DUtil::LytResData const*, unsigned int, app::util::G2DUtil::LytwkData const*, unsigned int, gfl2::str::MsgData*, print::WordSet*, int, int, int)",,,,21456,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,31,_ZN3app2ui6UIView8Delete2DEv,app::ui::UIView::Delete2D(),,,,21468,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,32,_ZN3app2ui6UIView8DrawTreeEN4gfl23gfx12CtrDisplayNoE,app::ui::UIView::DrawTree(gfl2::gfx::CtrDisplayNo),,,,21480,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,33,_ZN3app2ui6UIViewC2EPNS_4util4HeapEPN4gfl24heap11NwAllocatorES8_,"app::ui::UIView::UIView(app::util::Heap*, gfl2::heap::NwAllocator*, gfl2::heap::NwAllocator*)",,,,21492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,34,_ZN3app2ui6UIViewD2Ev,app::ui::UIView::~UIView(),,,,21504,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,35,_ZN3app4tool10MenuCursor10SetVisibleEbj,"app::tool::MenuCursor::SetVisible(bool, unsigned int)",,,,21516,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,36,_ZN3app4tool10MenuCursor10StartAnimeEv,app::tool::MenuCursor::StartAnime(),,,,21528,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,37,_ZN3app4tool10MenuCursor12IsModuleFreeEv,app::tool::MenuCursor::IsModuleFree(),,,,21540,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,38,_ZN3app4tool10MenuCursor12LoadResourceEv,app::tool::MenuCursor::LoadResource(),,,,21552,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,39,_ZN3app4tool10MenuCursor13PutNonVisibleEPN4gfl23lyt5LytWkEPN2nw3lyt4PaneE,"app::tool::MenuCursor::PutNonVisible(gfl2::lyt::LytWk*, nw::lyt::Pane*)",,,,21564,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,40,_ZN3app4tool10MenuCursor14DeleteResourceEv,app::tool::MenuCursor::DeleteResource(),,,,21576,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,41,_ZN3app4tool10MenuCursor16CreateLayoutWorkEPN4gfl23lyt6LytSysEPKNS3_10LytWkSetUpEPNS_4util14AppLytAccessorENS1_10CursorSizeEb,"app::tool::MenuCursor::CreateLayoutWork(gfl2::lyt::LytSys*, gfl2::lyt::LytWkSetUp const*, app::util::AppLytAccessor*, app::tool::MenuCursor::CursorSize, bool)",,,,21588,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,42,_ZN3app4tool10MenuCursor16DeleteLayoutWorkEv,app::tool::MenuCursor::DeleteLayoutWork(),,,,21600,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,43,_ZN3app4tool10MenuCursor4DrawEPNS_4util19AppRenderingManagerEN4gfl23gfx12CtrDisplayNoENS5_3lyt11DisplayTypeEhj,"app::tool::MenuCursor::Draw(app::util::AppRenderingManager*, gfl2::gfx::CtrDisplayNo, gfl2::lyt::DisplayType, unsigned char, unsigned int)",,,,21612,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,44,_ZN3app4tool10MenuCursor6UpdateEv,app::tool::MenuCursor::Update(),,,,21624,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,45,_ZN3app4tool10MenuCursorC1EPNS_4util4HeapEPPv,"app::tool::MenuCursor::MenuCursor(app::util::Heap*, void**)",,,,21636,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,46,_ZN3app4tool10MenuWindow11SetListenerEPNS0_18MenuWindowListenerE,app::tool::MenuWindow::SetListener(app::tool::MenuWindowListener*),,,,21648,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,47,_ZN3app4tool10MenuWindow12SetInputModeENS0_13ButtonManager9InputModeE,app::tool::MenuWindow::SetInputMode(app::tool::ButtonManager::InputMode),,,,21660,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,48,_ZN3app4tool10MenuWindow13RemoveSubViewEv,app::tool::MenuWindow::RemoveSubView(),,,,21672,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,49,_ZN3app4tool10MenuWindow16StartMenuDisplayEjNS1_7PutTypeEii,"app::tool::MenuWindow::StartMenuDisplay(unsigned int, app::tool::MenuWindow::PutType, int, int)",,,,21684,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,50,_ZN3app4tool10MenuWindow19DEFAULT_PUT_X_UPPERE,app::tool::MenuWindow::DEFAULT_PUT_X_UPPER,,,,21696,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,51,_ZN3app4tool10MenuWindow19DEFAULT_PUT_Y_UPPERE,app::tool::MenuWindow::DEFAULT_PUT_Y_UPPER,,,,21708,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,52,_ZN3app4tool10MenuWindow7AddItemEPN4gfl23str7MsgDataEjbbj,"app::tool::MenuWindow::AddItem(gfl2::str::MsgData*, unsigned int, bool, bool, unsigned int)",,,,21720,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,53,_ZN3app4tool10MenuWindow7EndMenuEb,app::tool::MenuWindow::EndMenu(bool),,,,21732,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,54,_ZN3app4tool10MenuWindow8IsCreateEv,app::tool::MenuWindow::IsCreate(),,,,21744,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,55,_ZN3app4tool10MenuWindowC1EPNS_4util4HeapEPNS2_19AppRenderingManagerEPvNS2_7G2DUtil18SETUP_DISPLAY_TYPEE,"app::tool::MenuWindow::MenuWindow(app::util::Heap*, app::util::AppRenderingManager*, void*, app::util::G2DUtil::SETUP_DISPLAY_TYPE)",,,,21756,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,56,_ZN3App4Tool10TalkWindow10CallMsgWinEv,App::Tool::TalkWindow::CallMsgWin(),,,,21768,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,57,_ZN3App4Tool10TalkWindow10SetMessageEjPN4gfl23str6StrBufE,"App::Tool::TalkWindow::SetMessage(unsigned int, gfl2::str::StrBuf*)",,,,21780,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,58,_ZN3App4Tool10TalkWindow10SetMessageEPKN4gfl23str6StrBufE,App::Tool::TalkWindow::SetMessage(gfl2::str::StrBuf const*),,,,21792,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,59,_ZN3App4Tool10TalkWindow11InitMsgDataEPN4gfl23str7MsgDataE,App::Tool::TalkWindow::InitMsgData(gfl2::str::MsgData*),,,,21804,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,60,_ZN3App4Tool10TalkWindow13SetWindowTypeENS0_14TalkWindowTypeE,App::Tool::TalkWindow::SetWindowType(App::Tool::TalkWindowType),,,,21816,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,61,_ZN3App4Tool10TalkWindow3EndEv,App::Tool::TalkWindow::End(),,,,21828,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,62,_ZN3App4Tool10TalkWindow5SetupEPvj,"App::Tool::TalkWindow::Setup(void*, unsigned int)",,,,21840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,63,_ZN3App4Tool10TalkWindowC1EPN3app4util4HeapEPNS3_19AppRenderingManagerE,"App::Tool::TalkWindow::TalkWindow(app::util::Heap*, app::util::AppRenderingManager*)",,,,21852,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,64,_ZN3app4tool27AppToolTrainerIconRendering29OutputDefaultMyStatusIconDataEjPN8Savedata8MyStatus9ICON_DATAE,"app::tool::AppToolTrainerIconRendering::OutputDefaultMyStatusIconData(unsigned int, Savedata::MyStatus::ICON_DATA*)",,,,21864,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,65,_ZN3app4util12FileAccessor10IsFileLoadEPPv,app::util::FileAccessor::IsFileLoad(void**),,,,21876,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,66,_ZN3app4util12FileAccessor10IsFileOpenEj,app::util::FileAccessor::IsFileOpen(unsigned int),,,,21888,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,67,_ZN3app4util12FileAccessor11IsFileCloseEj,app::util::FileAccessor::IsFileClose(unsigned int),,,,21900,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,68,_ZN3app4util12FileAccessor8FileLoadEjjPPvPN4gfl24heap11CtrHeapBaseEbjNS4_2fs10ToolDefine11ArcLangType3TagEPjSC_,"app::util::FileAccessor::FileLoad(unsigned int, unsigned int, void**, gfl2::heap::CtrHeapBase*, bool, unsigned int, gfl2::fs::ToolDefine::ArcLangType::Tag, unsigned int*, unsigned int*)",,,,21912,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,69,_ZN3app4util12FileAccessor8FileOpenEjPN4gfl24heap11CtrHeapBaseEbNS2_2fs10ToolDefine11ArcLangType3TagE,"app::util::FileAccessor::FileOpen(unsigned int, gfl2::heap::CtrHeapBase*, bool, gfl2::fs::ToolDefine::ArcLangType::Tag)",,,,21924,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,70,_ZN3app4util12FileAccessor9FileCloseEjPN4gfl24heap11CtrHeapBaseE,"app::util::FileAccessor::FileClose(unsigned int, gfl2::heap::CtrHeapBase*)",,,,21936,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,71,_ZN3app4util19AppRenderingManager16StartAsyncCreateERKNS1_11DescriptionEPNS0_4HeapEPN6System13nijiAllocatorEPN4gfl22fs16AsyncFileManagerE,"app::util::AppRenderingManager::StartAsyncCreate(app::util::AppRenderingManager::Description const&, app::util::Heap*, System::nijiAllocator*, gfl2::fs::AsyncFileManager*)",,,,21948,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,72,_ZN3app4util19AppRenderingManager4DrawEN4gfl23gfx12CtrDisplayNoE,app::util::AppRenderingManager::Draw(gfl2::gfx::CtrDisplayNo),,,,21960,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,73,_ZN3app4util19AppRenderingManager6UpdateEv,app::util::AppRenderingManager::Update(),,,,21972,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,74,_ZN3app4util19AppRenderingManagerC1Ev,app::util::AppRenderingManager::AppRenderingManager(),,,,21984,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,75,_ZN3app4util19KeyRepeatController10UpdateInfoEPN4gfl22ui12VectorDeviceEjjPNS3_6ButtonE,"app::util::KeyRepeatController::UpdateInfo(gfl2::ui::VectorDevice*, unsigned int, unsigned int, gfl2::ui::Button*)",,,,21996,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,76,_ZN3app4util19KeyRepeatController8IsRepeatEj,app::util::KeyRepeatController::IsRepeat(unsigned int),,,,22008,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,77,_ZN3app4util19KeyRepeatControllerC1Ejj,"app::util::KeyRepeatController::KeyRepeatController(unsigned int, unsigned int)",,,,22020,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,78,_ZN3app4util4Heap15LocalHeapCreateEPN4gfl24heap11CtrHeapBaseES5_jj,"app::util::Heap::LocalHeapCreate(gfl2::heap::CtrHeapBase*, gfl2::heap::CtrHeapBase*, unsigned int, unsigned int)",,,,22032,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,79,_ZN3app4util4HeapC1Ev,app::util::Heap::Heap(),,,,22044,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,80,_ZN3app4util7G2DUtil10StartAnimeEjjbb,"app::util::G2DUtil::StartAnime(unsigned int, unsigned int, bool, bool)",,,,22056,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,81,_ZN3app4util7G2DUtil13GetTempStrBufEj,app::util::G2DUtil::GetTempStrBuf(unsigned int),,,,22068,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,82,_ZN3app4util7G2DUtil14SetPaneVisibleEPN2nw3lyt4PaneEb,"app::util::G2DUtil::SetPaneVisible(nw::lyt::Pane*, bool)",,,,22080,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,83,_ZN3app4util7G2DUtil15GetLayoutSystemEv,app::util::G2DUtil::GetLayoutSystem(),,,,22092,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,84,_ZN3app4util7G2DUtil15GetStringExpandEPN4gfl23str6StrBufEj,"app::util::G2DUtil::GetStringExpand(gfl2::str::StrBuf*, unsigned int)",,,,22104,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,85,_ZN3app4util7G2DUtil17GetAppLytAccessorEv,app::util::G2DUtil::GetAppLytAccessor(),,,,22116,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,86,_ZN3app4util7G2DUtil18GetLayoutWorkSetupEN4gfl23lyt11DisplayTypeE,app::util::G2DUtil::GetLayoutWorkSetup(gfl2::lyt::DisplayType),,,,22128,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,87,_ZN3app4util7G2DUtil19GetLayoutResourceIDEj,app::util::G2DUtil::GetLayoutResourceID(unsigned int),,,,22140,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,88,_ZN3app4util7G2DUtil21SetRegisterPlayerNameEjPKN8Savedata8MyStatusE,"app::util::G2DUtil::SetRegisterPlayerName(unsigned int, Savedata::MyStatus const*)",,,,22152,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,89,_ZN3app4util7G2DUtil27AddDrawableLytWkForOneFrameEPNS0_19AppRenderingManagerEN4gfl23gfx12CtrDisplayNoEjhj,"app::util::G2DUtil::AddDrawableLytWkForOneFrame(app::util::AppRenderingManager*, gfl2::gfx::CtrDisplayNo, unsigned int, unsigned char, unsigned int)",,,,22164,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,90,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,22200,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,91,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,22212,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,92,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,22284,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,93,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,22356,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
HeroSelect,HeroSelect.cro,named,94,_ZN4gfl23lyt13LytMultiResIDD1Ev,gfl2::lyt::LytMultiResID::~LytMultiResID(),,,,22428,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
