address,qualified_name,tier,size,candidate,classification,reason,checker_result,checker_summary
0x00464D38,NetAppLib::P2PTrade::P2PTradeRequestClient::AddSendTradeCancelRequest,1,32,analysis/reagent/candidates/0x00464D38/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic: same null check, same indirect call through offset 0x20, and no missing branches or side effects."
0x002E6F94,app::ui::UIResponder::CallBackFuncOnButtonTouchTrigger,1,36,analysis/reagent/candidates/0x002E6F94/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in control flow, offsets, and indirect call behavior."
0x002E6FC0,app::ui::UIResponder::CallbackFuncOnButtonSelectedBeforeAnime,1,36,analysis/reagent/candidates/0x002E6FC0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line in control flow, offsets, and indirect call behavior."
0x002E6EA0,app::ui::UIResponder::ReleaseButtonManager,1,48,analysis/reagent/candidates/0x002E6EA0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in calls, branch, offset usage, and expression order."
0x002D1D04,App::Tool::CommonMessageWindowView::ShowMessage,1,52,analysis/reagent/candidates/0x002D1D04/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in calls, offsets, branch logic, and expression order."
0x002E0CB8,App::PokeList::IntermediateData::GetPokeConst,1,52,analysis/reagent/candidates/0x002E0CB8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in control flow, offsets, and call behavior."
0x00459B1C,NetAppLib::UI::NetAppMessageMenu::ShowMessageWithListMenu,1,52,analysis/reagent/candidates/0x00459B1C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x002CB150,App::Tool::TalkWindow::SetMessageSpeed,1,56,analysis/reagent/candidates/0x002CB150/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the null check, call target, arguments, and branch behavior."
0x003054B0,app::tool::PokeIcon::IsLoadDummyTextureFinished,1,56,analysis/reagent/candidates/0x003054B0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including the null check, member offsets, call arguments, and return behavior."
0x003A99AC,Sound::Stop3DActor,1,56,analysis/reagent/candidates/0x003A99AC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003ABC6C,Sound::Set3DActorPos,1,56,analysis/reagent/candidates/0x003ABC6C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00498F08,gfl2::ui::Button::GetHold,1,56,analysis/reagent/candidates/0x00498F08/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including the call, branch, and pointer arithmetic."
0x00305050,app::tool::PokeIcon::FileCloseSync,1,60,analysis/reagent/candidates/0x00305050/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including call order and the null assignment at offset 0x10."
0x003070E8,app::util::GetPaneHelper::GetPaneHelper,1,60,analysis/reagent/candidates/0x003070E8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed constructor matches the Ghidra logic and all offsets/assignments align.
0x0030F778,app::util::G2DUtil::GetPaneAlpha,1,60,analysis/reagent/candidates/0x0030F778/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003236FC,gfl2::renderingengine::scenegraph::SceneGraphManager::TraverseModelFastFromChild,1,60,analysis/reagent/candidates/0x003236FC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002FB474,app::tool::PokeSimpleModelInFrame::PokeSimpleModelInFrame,1,64,analysis/reagent/candidates/0x002FB474/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation for calls, offsets, and expression order."
0x0030D06C,app::util::OutputPokemonTypeManual,1,64,analysis/reagent/candidates/0x0030D06C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including checks, assignments, branch behavior, and assert path."
0x002FF8B0,app::tool::ItemIcon::FileClose,1,68,analysis/reagent/candidates/0x002FF8B0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly: same call, same constant, same write to offset 0x10, and no missing branches."
0x0030550C,app::tool::PokeIcon::FileClose,1,68,analysis/reagent/candidates/0x0030550C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the call and offset assignment."
0x004A35A0,gflnet2::boss::BossManager::IsRunningThread,1,68,analysis/reagent/candidates/0x004A35A0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including offsets, branches, assignments, and final return behavior."
0x002CB374,App::Tool::TalkWindow::SetMessageFinishMode,1,72,analysis/reagent/candidates/0x002CB374/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including the guard, call, branch, and offset write."
0x002CB46C,App::Tool::TalkWindow::Draw,1,72,analysis/reagent/candidates/0x002CB46C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic, including the guard, member offsets, and call argument order."
0x003235B8,gfl2::renderingengine::scenegraph::SceneGraphManager::TraverseModelFast,1,72,analysis/reagent/candidates/0x003235B8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including the load, null check, and call order."
0x004A3380,GameSys::AlolaTime::GetMinute,1,72,analysis/reagent/candidates/0x004A3380/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004A33CC,GameSys::AlolaTime::GetSecond,1,72,analysis/reagent/candidates/0x004A33CC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly: same void signature, same `this + 8` offset, and same single call."
0x002FF840,app::tool::ItemIcon::ReplaceReadTexture,1,76,analysis/reagent/candidates/0x002FF840/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003053A0,app::tool::PokeIcon::ReplaceReadTexture,1,76,analysis/reagent/candidates/0x003053A0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003ADD20,Sound::ChangeBGMPlayerVolume,1,76,analysis/reagent/candidates/0x003ADD20/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0045551C,NetAppLib::JoinFestaUI::JoinFestaPlayerListMessageMenuLowerView::SetStreamMessage,1,76,analysis/reagent/candidates/0x0045551C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, offsets, calls, and statement order exactly."
0x002D82FC,App::Resort::ResortDataManager::SetStaticInstance,1,80,analysis/reagent/candidates/0x002D82FC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, branches, and expression order."
0x00329448,gfl2::renderingengine::scenegraph::instance::ModelInstanceNode::GetDrawTag,1,80,analysis/reagent/candidates/0x00329448/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003D6B54,NetApp::NBR::NBRNet::IsRecvPokePartyEnd,1,80,analysis/reagent/candidates/0x003D6B54/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00459400,NetAppLib::UI::NetAppCursorView::ReleaseCursor,1,80,analysis/reagent/candidates/0x00459400/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly, including branch, call, offsets, and assignment order."
0x0015345C,DEFAULT_POWERUP_DESC_Copy,1,84,analysis/reagent/candidates/0x0015345C/attempt-1.cpp,YELLOW,UNKNOWN_TYPE,PASS,"The reversed function matches the Ghidra logic line-for-line, including all byte copies and 4-byte copies at the same offsets."
0x003BE5C0,print::ItemMessage::ItemMessage,1,84,analysis/reagent/candidates/0x003BE5C0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003F3BF4,GameSys::TimeZone::GetNowTimeZone,1,84,analysis/reagent/candidates/0x003F3BF4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004AAC34,NetAppLib::JoinFesta::JoinFestaPersonalData::OutputPacketData,1,84,analysis/reagent/candidates/0x004AAC34/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra logic and field offsets exactly.
0x00162254,FullPowerEffectRenderPath1::FullPowerEffectRenderPath1,1,88,analysis/reagent/candidates/0x00162254/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic line-for-line, including calls, offsets, and return value."
0x003C1D44,print::WordSet::RegisterPokeMonsNameNo,1,88,analysis/reagent/candidates/0x003C1D44/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002C7CA0,App::Box::BoxAppSetup::BinLinkLoad,1,100,analysis/reagent/candidates/0x002C7CA0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly: same calls, arguments, ordering, and no missing control flow."
0x00324B48,gfl2::renderingengine::scenegraph::DagNode::AddChild,1,104,analysis/reagent/candidates/0x00324B48/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, calls, branches, and offset writes exactly."
0x002E9CE0,app::tool::MenuCursor::SetSize,1,108,analysis/reagent/candidates/0x002E9CE0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic, offsets, calls, branch structure, and expression order."
0x00454194,NetAppLib::JoinFestaUI::JoinFestaPlayerListPlayerInfoUpperView::JoinFestaPlayerListPlayerInfoUpperView,1,112,analysis/reagent/candidates/0x00454194/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, call sequence, offsets, and assignments."
0x00459980,NetAppLib::UI::NetAppMenuCursor::NetAppMenuCursor,1,116,analysis/reagent/candidates/0x00459980/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including offsets, constructor call, and argument order."
0x0042A940,PokeTool::GetDrawSex,1,48,analysis/reagent/candidates/0x0042A940/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including parameters, condition order, and return paths."
0x003E521C,System::nijiAllocator::nijiAllocator,1,52,analysis/reagent/candidates/0x003E521C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line in logic, offsets, and call sequence."
0x003E82C0,System::Camera::CModelViewerInFrame::SetCameraPitch,1,56,analysis/reagent/candidates/0x003E82C0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly, including branch structure and offset usage."
0x002FEFF0,app::tool::Gauge::GetDottoColor,1,60,analysis/reagent/candidates/0x002FEFF0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in control flow, expressions, and return values."
0x004A6A0C,PokeTool::ExtendData::GetLocalAreaMonsMax,1,60,analysis/reagent/candidates/0x004A6A0C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra logic exactly.
0x0048E764,app::util::EffectUtil::GetData,1,64,analysis/reagent/candidates/0x0048E764/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x00412C64,poke_3d::model::CharaModelFactory::UnloadModel,1,72,analysis/reagent/candidates/0x00412C64/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including offsets, branches, calls, and expression order."
0x00498FD8,gfl2::ui::Button::IsTrigger,1,72,analysis/reagent/candidates/0x00498FD8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in control flow, call order, and expression order."
0x004A4D28,poke_3d::model::CharaModelFactory::CanUnloadModel,1,72,analysis/reagent/candidates/0x004A4D28/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including offsets, branch structure, call order, and return logic."
0x0031679C,pml::personal::GetMinExp,1,76,analysis/reagent/candidates/0x0031679C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic exactly, including both clamping branches and the final indexed load."
0x004130B4,poke_3d::model::CharaModelFactory::UnloadDynamicAnimation,1,84,analysis/reagent/candidates/0x004130B4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in control flow, calls, offsets, and expression order."
0x004A4E6C,poke_3d::model::CharaModelFactory::IsDynamicAnimationLoaded,1,92,analysis/reagent/candidates/0x004A4E6C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, offsets, branch, and call expression exactly."
0x003C13F0,print::WordSet::RegisterNumber,1,116,analysis/reagent/candidates/0x003C13F0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including call order and expression structure."
0x00306EB8,app::util::GetPaneHelper::GetPartsPane,1,52,analysis/reagent/candidates/0x00306EB8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including the branch, offsets, call targets, and argument order."
0x00306EEC,app::util::GetPaneHelper::GetPicturePane,1,52,analysis/reagent/candidates/0x00306EEC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, calls, and offset usage."
0x00306F20,app::util::GetPaneHelper::GetTextBoxPane,1,52,analysis/reagent/candidates/0x00306F20/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003070B4,app::util::GetPaneHelper::GetPane,1,52,analysis/reagent/candidates/0x003070B4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic, branches, calls, and offset usage."
0x0042C770,PokeTool::PokemonSort::SetConditionPokeType,1,52,analysis/reagent/candidates/0x0042C770/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra logic and call/branch structure exactly.
0x0047016C,NetAppLib::JoinFesta::JoinFestaSelectWordTable::GetMessageTableSize,1,52,analysis/reagent/candidates/0x0047016C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00497B78,gfl2::fs::ArcFile::GetDataCount,1,52,analysis/reagent/candidates/0x00497B78/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including call, offset access, and assignment order."
0x004186BC,poke_3d::model::BaseModel::BaseModel,1,56,analysis/reagent/candidates/0x004186BC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including offsets, call order, and return value."
0x002CA994,App::Tool::TalkWindow::InitMsgData,1,60,analysis/reagent/candidates/0x002CA994/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it stores the input at offset 0x98 and clears the second field to zero.
0x002CB23C,App::Tool::TalkWindow::InitTrainerMsgData,1,60,analysis/reagent/candidates/0x002CB23C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it stores the argument at the trainer message data field and clears the byte flag.
0x003E5B88,System::DeviceTurnWatcher::DeviceTurnWatcher,1,60,analysis/reagent/candidates/0x003E5B88/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including stores, call order, and return."
0x0040D0C8,poke_3d::model::BaseCamera::EndAnimation,1,60,analysis/reagent/candidates/0x0040D0C8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, call sequence, and state writes."
0x002E9130,app::tool::LytTexData::AllocTextureBuffer,1,64,analysis/reagent/candidates/0x002E9130/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in control flow, offsets, call order, and assignment behavior."
0x00304BC4,app::tool::PaneList::PutCursor,1,64,analysis/reagent/candidates/0x00304BC4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in control flow, offsets, calls, and expression order."
0x00352E68,gfl2::lyt::LytWk::SetAutoAnime,1,64,analysis/reagent/candidates/0x00352E68/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly in control flow, offsets, calls, and expression order."
0x003EDC50,applib::frame::Manager::ParallelProc,1,64,analysis/reagent/candidates/0x003EDC50/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic line-for-line, including the conditional, writes, and return value assembly."
0x003EE084,applib::frame::Manager::CallProc,1,64,analysis/reagent/candidates/0x003EE084/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra logic and expression order exactly.
0x00468498,NetAppLib::JoinFesta::JoinFestaPersonalData::SetRequestJoinFestaShop,1,64,analysis/reagent/candidates/0x00468498/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic statement-for-statement, including the constant write and both calls."
0x004689E0,NetAppLib::JoinFesta::JoinFestaPersonalData::SetRequestJoinFestaPersonal,1,64,analysis/reagent/candidates/0x004689E0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Matches the Ghidra logic exactly: same call order, same constant store, and same this pointer cast."
0x0045C458,NetAppLib::Util::NetAppPokeModelUtility::SetEventHandler,1,68,analysis/reagent/candidates/0x0045C458/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed implementation matches the Ghidra control flow, offset usage, and assignment exactly."
